id,label
0,0
6101,0
1187,0
7222,0
5506,0
10237,0
8442,0
3558,0
8,0
6363,0
6559,0
7507,0
7508,0
8806,0
9,1
416,0
10,0
2946,0
8296,0
9869,0
7862,0
15,0
16,0
4979,0
5476,0
7363,0
19,0
2058,0
412,0
7936,0
1094,0
1973,0
1151,0
2351,0
2955,0
7515,0
3959,0
4142,0
5387,0
5435,0
8106,0
4242,0
9070,0
6044,0
9700,0
3068,0
9916,0
8034,0
28,0
29,0
4743,0
465,0
6416,0
1410,0
8724,0
2572,0
4023,0
1551,0
3681,0
3777,0
3346,0
2155,0
2652,0
2585,0
7788,0
5912,0
2632,0
2720,0
3044,0
5114,0
6103,0
293,0
2583,0
2789,0
4494,0
10116,0
9226,0
7700,0
2603,0
4962,0
8674,0
31,0
477,0
3113,0
1600,0
7642,0
5578,0
1009,0
8028,0
8957,0
8055,0
8458,0
33,0
6017,0
5690,0
37,0
8419,0
6162,0
4350,0
1442,0
3726,0
9040,0
9353,0
3394,0
482,0
434,0
9849,0
7459,0
5312,0
4775,0
7117,0
1586,0
145,0
2822,0
3538,0
10194,0
5403,0
8404,0
4041,0
8431,0
5420,0
2687,0
2286,0
845,0
8794,0
8749,0
5897,0
3800,0
3605,0
1458,0
8607,0
4067,0
7304,0
2332,0
2464,0
4202,0
5556,0
6023,0
8752,0
4337,0
3604,0
5672,0
7023,0
2748,0
4270,0
7634,0
5494,0
7778,0
5605,0
8686,0
2077,0
9480,0
6355,0
7081,0
1809,0
681,0
751,0
3976,0
6427,0
6991,0
8239,0
7231,0
1377,0
248,0
3731,0
9241,0
9568,0
3483,0
9476,0
4638,0
3108,0
3999,0
1133,0
294,0
3143,0
9352,0
5936,0
9759,0
8969,0
8474,0
3311,0
4723,0
1841,0
7605,0
9770,0
7198,0
9606,0
7274,0
8233,0
8027,0
10113,0
7628,0
4744,0
2671,0
2739,0
3421,0
2970,0
371,0
2117,0
4098,0
2865,0
8884,0
7588,0
42,0
45,0
46,0
8053,0
1888,0
2755,0
3551,0
4170,0
9569,0
2169,0
4657,0
2606,0
6931,0
9445,0
6734,0
8263,0
8459,0
8542,0
8790,0
1512,0
47,0
5166,0
7909,1
8043,0
9405,1
53,0
1866,0
7385,0
8817,0
57,0
2928,0
59,0
8069,0
10050,0
235,0
3309,0
4925,0
5512,0
2563,0
459,0
4576,0
5746,0
3839,0
1941,0
4123,0
9297,0
964,0
3325,0
3682,0
5877,0
5992,0
3216,0
876,0
9282,0
1513,0
1081,0
3099,0
4075,0
328,0
7255,0
3748,0
2916,0
65,0
9979,0
833,0
1730,0
3679,0
1092,0
7950,0
3648,0
90,0
6912,0
2772,0
4994,0
4015,0
2183,0
7919,0
8307,0
4939,0
9796,0
5882,0
9184,0
3081,0
6534,0
3886,0
3316,0
7175,0
8967,0
8627,0
243,0
9371,0
4763,0
4681,0
9746,0
6104,0
7188,0
980,0
3720,0
2855,0
9254,0
1258,0
888,0
4948,0
1318,0
1564,0
6966,0
7813,0
8661,1
9585,0
6842,0
2046,0
369,0
4675,0
5767,0
4172,0
7460,0
9531,0
1435,0
7264,0
6405,0
594,0
9496,0
4469,0
7838,0
9464,0
63,0
6064,0
1202,0
6303,0
3496,0
7849,1
4552,0
5744,0
4752,0
2872,0
6191,0
7397,0
3411,0
6623,0
7334,0
7530,0
1315,0
332,1
8557,0
936,0
8525,0
9082,0
3145,0
5462,0
1827,0
2052,0
3806,0
5397,0
2549,0
2906,0
2625,0
5987,0
1219,0
990,0
5290,0
2263,0
4809,0
9455,0
1939,0
3423,0
9673,0
1535,0
3267,0
10076,0
8907,0
2959,0
5400,0
1963,0
1281,0
769,0
9919,0
1488,0
2027,0
2656,0
2186,0
7471,0
1897,0
4491,0
6958,0
8335,0
4568,0
2811,0
9330,0
9086,0
5438,0
1671,0
7899,0
5084,0
3389,0
10134,0
5710,0
6431,0
265,0
7942,0
8523,0
8464,0
70,0
879,0
1052,0
5824,0
3548,0
1436,0
10180,0
2804,0
6196,0
8526,0
5024,0
9552,0
2002,0
6379,0
7740,0
682,0
3766,0
77,0
785,0
1317,0
944,0
3206,0
2654,0
2845,0
3630,0
4718,0
2020,0
4844,0
7217,0
5995,0
5006,0
8011,0
6637,0
8453,0
7693,0
8745,0
5809,0
8534,0
7951,0
9290,0
10166,0
480,0
172,0
5117,0
5873,0
1149,0
2729,0
799,0
4781,0
157,0
2644,0
7221,0
8517,0
2683,0
403,0
9376,0
4438,0
8662,0
6110,0
9907,0
4810,0
7021,0
2973,0
515,0
5063,0
6780,0
4977,0
3507,0
6643,0
10159,0
7962,0
3774,0
1069,0
8032,0
6779,0
5388,0
6910,0
3955,0
2487,0
1927,0
8771,0
5577,0
4273,0
542,0
4545,0
6353,0
7183,0
9285,1
500,0
6823,0
2715,0
4472,0
91,0
7760,0
92,0
94,0
97,0
98,0
2535,0
9691,0
101,0
2978,0
103,0
8899,0
108,0
526,0
2154,0
4914,0
4334,0
6528,0
4784,0
1736,0
8556,0
111,0
3895,0
114,0
6035,0
8432,0
118,0
1136,0
2218,0
5778,0
7067,0
10197,0
702,0
7243,0
8174,0
7501,0
4109,0
7261,0
121,0
125,0
1450,0
7089,0
4298,0
128,0
4085,1
5181,0
131,0
1191,0
629,0
8685,0
6464,0
677,0
5614,0
4045,0
9415,0
1491,0
7171,0
8316,0
3073,0
2309,0
2661,0
4975,0
3436,0
9570,0
5279,0
5990,0
4922,0
8416,0
8461,0
8759,0
9051,0
2160,0
9374,0
3335,0
9834,0
184,0
8683,0
139,0
3657,0
140,0
9741,0
1106,0
276,0
1943,0
4910,0
2482,0
3553,0
3669,0
9135,0
3805,0
9634,0
4780,0
4215,0
5450,0
7540,0
7107,0
4508,0
7783,0
9484,0
7876,0
8568,0
8614,0
9332,0
9890,0
142,0
149,0
1996,0
7933,0
5911,0
2829,0
8875,0
3686,0
5757,0
150,0
831,0
4031,0
9418,0
4746,0
3416,0
5168,0
5256,0
5539,0
10151,1
10148,0
5687,0
6944,0
7279,0
155,0
2793,0
5951,0
7544,0
5599,0
7146,0
5613,0
158,1
9504,1
159,0
455,0
3342,0
5606,0
7542,0
679,0
8756,0
1635,0
9594,0
3978,0
4949,0
1848,0
8202,0
7930,0
2337,0
7316,0
160,0
166,1
167,0
535,0
2655,0
3757,0
9835,1
